week,type,losses
2023-05-29,Engineering,1
2023-05-29,Infantry fighting vehicles,35
2023-05-29,Infantry mobility vehicles,1
2023-05-29,Other,2
2023-05-29,"Radars, jammers",2
2023-05-29,Rocket and missile artillery,1
2023-05-29,Self-propelled artillery,4
2023-05-29,Tanks,15
2023-05-29,Towed artillery,2
2023-05-29,Transport,17
2023-06-05,Anti-aircraft systems,5
2023-06-05,"Command posts, communication",1
2023-06-05,Drones,3
2023-06-05,Infantry fighting vehicles,23
2023-06-05,Rocket and missile artillery,4
2023-06-05,Self-propelled artillery,8
2023-06-05,Tanks,16
2023-06-05,Towed artillery,5
2023-06-05,Transport,9
2023-06-12,Anti-aircraft systems,4
2023-06-12,Drones,4
2023-06-12,Engineering,4
2023-06-12,Infantry fighting vehicles,28
2023-06-12,Infantry mobility vehicles,1
2023-06-12,"Radars, jammers",2
2023-06-12,Rocket and missile artillery,1
2023-06-12,Self-propelled artillery,13
2023-06-12,Tanks,22
2023-06-12,Towed artillery,2
2023-06-12,Transport,17
2023-06-19,Airplanes,1
2023-06-19,Anti-aircraft systems,1
2023-06-19,"Command posts, communication",1
2023-06-19,Drones,5
2023-06-19,Engineering,2
2023-06-19,Helicopters,5
2023-06-19,Infantry fighting vehicles,20
2023-06-19,Infantry mobility vehicles,2
2023-06-19,Other,1
2023-06-19,"Radars, jammers",2
2023-06-19,Rocket and missile artillery,7
2023-06-19,Self-propelled artillery,3
2023-06-19,Tanks,9
2023-06-19,Towed artillery,8
2023-06-19,Transport,23
2023-06-26,Anti-aircraft systems,3
2023-06-26,"Command posts, communication",1
2023-06-26,Drones,5
2023-06-26,Engineering,1
2023-06-26,Infantry fighting vehicles,20
2023-06-26,Infantry mobility vehicles,4
2023-06-26,Other,1
2023-06-26,"Radars, jammers",2
2023-06-26,Rocket and missile artillery,3
2023-06-26,Self-propelled artillery,3
2023-06-26,Tanks,21
2023-06-26,Towed artillery,2
2023-06-26,Transport,13
2023-07-03,"Ambulances, medical vehicles",1
2023-07-03,Anti-aircraft systems,5
2023-07-03,Drones,6
2023-07-03,Engineering,2
2023-07-03,Infantry fighting vehicles,28
2023-07-03,"Radars, jammers",2
2023-07-03,Rocket and missile artillery,11
2023-07-03,Self-propelled artillery,12
2023-07-03,Tanks,15
2023-07-03,Towed artillery,7
2023-07-03,Transport,7
2023-07-10,Anti-aircraft systems,5
2023-07-10,Drones,3
2023-07-10,Engineering,2
2023-07-10,Infantry fighting vehicles,25
2023-07-10,Other,1
2023-07-10,"Radars, jammers",4
2023-07-10,Rocket and missile artillery,4
2023-07-10,Self-propelled artillery,10
2023-07-10,Tanks,16
2023-07-10,Towed artillery,2
2023-07-10,Transport,13
2023-07-17,Airplanes,1
2023-07-17,Anti-aircraft systems,3
2023-07-17,"Command posts, communication",2
2023-07-17,Drones,6
2023-07-17,Engineering,2
2023-07-17,Infantry fighting vehicles,42
2023-07-17,Infantry mobility vehicles,1
2023-07-17,"Radars, jammers",2
2023-07-17,Rocket and missile artillery,6
2023-07-17,Self-propelled artillery,12
2023-07-17,Tanks,18
2023-07-17,Towed artillery,1
2023-07-17,Transport,11
2023-07-24,Anti-aircraft systems,6
2023-07-24,Drones,3
2023-07-24,Helicopters,1
2023-07-24,Infantry fighting vehicles,27
2023-07-24,"Radars, jammers",4
2023-07-24,Rocket and missile artillery,3
2023-07-24,Self-propelled artillery,9
2023-07-24,Tanks,20
2023-07-24,Towed artillery,7
2023-07-24,Transport,13
2023-07-31,Anti-aircraft systems,7
2023-07-31,"Command posts, communication",1
2023-07-31,Drones,1
2023-07-31,Engineering,6
2023-07-31,Infantry fighting vehicles,28
2023-07-31,Infantry mobility vehicles,4
2023-07-31,Other,1
2023-07-31,Rocket and missile artillery,1
2023-07-31,Self-propelled artillery,8
2023-07-31,Tanks,21
2023-07-31,Towed artillery,4
2023-07-31,Transport,9
2023-07-31,Vessels,1
2023-08-07,Anti-aircraft systems,2
2023-08-07,"Command posts, communication",1
2023-08-07,Drones,4
2023-08-07,Engineering,2
2023-08-07,Infantry fighting vehicles,30
2023-08-07,Infantry mobility vehicles,1
2023-08-07,Rocket and missile artillery,2
2023-08-07,Self-propelled artillery,6
2023-08-07,Tanks,17
2023-08-07,Towed artillery,4
2023-08-07,Transport,3
2023-08-14,Airplanes,1
2023-08-14,Anti-aircraft systems,7
2023-08-14,Drones,3
2023-08-14,Engineering,3
2023-08-14,Helicopters,1
2023-08-14,Infantry fighting vehicles,30
2023-08-14,Infantry mobility vehicles,1
2023-08-14,"Radars, jammers",2
2023-08-14,Rocket and missile artillery,1
2023-08-14,Self-propelled artillery,10
2023-08-14,Tanks,13
2023-08-14,Towed artillery,8
2023-08-14,Transport,9
2023-08-21,Anti-aircraft systems,4
2023-08-21,"Command posts, communication",1
2023-08-21,Drones,5
2023-08-21,Engineering,4
2023-08-21,Helicopters,1
2023-08-21,Infantry fighting vehicles,35
2023-08-21,Infantry mobility vehicles,1
2023-08-21,"Radars, jammers",1
2023-08-21,Rocket and missile artillery,3
2023-08-21,Self-propelled artillery,5
2023-08-21,Tanks,13
2023-08-21,Towed artillery,2
2023-08-21,Transport,11
2023-08-28,Airplanes,4
2023-08-28,Anti-aircraft systems,4
2023-08-28,"Command posts, communication",1
2023-08-28,Drones,2
2023-08-28,Engineering,4
2023-08-28,Infantry fighting vehicles,41
2023-08-28,Infantry mobility vehicles,3
2023-08-28,Other,2
2023-08-28,"Radars, jammers",3
2023-08-28,Rocket and missile artillery,5
2023-08-28,Self-propelled artillery,11
2023-08-28,Tanks,24
2023-08-28,Towed artillery,9
2023-08-28,Transport,18
2023-08-28,Vessels,1
2023-09-04,Anti-aircraft systems,1
2023-09-04,Drones,3
2023-09-04,Engineering,1
2023-09-04,Infantry fighting vehicles,34
2023-09-04,Infantry mobility vehicles,3
2023-09-04,Rocket and missile artillery,7
2023-09-04,Self-propelled artillery,12
2023-09-04,Tanks,27
2023-09-04,Towed artillery,5
2023-09-04,Transport,15
2023-09-11,Anti-aircraft systems,5
2023-09-11,Drones,2
2023-09-11,Engineering,1
2023-09-11,Helicopters,1
2023-09-11,Infantry fighting vehicles,11
2023-09-11,Infantry mobility vehicles,2
2023-09-11,Other,1
2023-09-11,Self-propelled artillery,8
2023-09-11,Tanks,7
2023-09-11,Towed artillery,3
2023-09-11,Transport,9
2023-09-11,Vessels,2
2023-09-18,Airplanes,1
2023-09-18,Anti-aircraft systems,2
2023-09-18,"Command posts, communication",2
2023-09-18,Drones,1
2023-09-18,Engineering,1
2023-09-18,Infantry fighting vehicles,25
2023-09-18,Infantry mobility vehicles,2
2023-09-18,"Radars, jammers",1
2023-09-18,Rocket and missile artillery,3
2023-09-18,Self-propelled artillery,11
2023-09-18,Tanks,13
2023-09-18,Towed artillery,4
2023-09-18,Transport,9
2023-09-25,Airplanes,1
2023-09-25,Anti-aircraft systems,3
2023-09-25,Drones,1
2023-09-25,Engineering,4
2023-09-25,Helicopters,1
2023-09-25,Infantry fighting vehicles,34
2023-09-25,Other,1
2023-09-25,Rocket and missile artillery,6
2023-09-25,Self-propelled artillery,3
2023-09-25,Tanks,30
2023-09-25,Towed artillery,4
2023-09-25,Transport,12
2023-10-02,"Ambulances, medical vehicles",1
2023-10-02,Drones,4
2023-10-02,Engineering,2
2023-10-02,Infantry fighting vehicles,18
2023-10-02,Infantry mobility vehicles,1
2023-10-02,Other,1
2023-10-02,Rocket and missile artillery,4
2023-10-02,Self-propelled artillery,8
2023-10-02,Tanks,21
2023-10-02,Towed artillery,4
2023-10-02,Transport,8
2023-10-09,"Ambulances, medical vehicles",1
2023-10-09,Anti-aircraft systems,3
2023-10-09,Drones,3
2023-10-09,Engineering,1
2023-10-09,Infantry fighting vehicles,62
2023-10-09,Infantry mobility vehicles,11
2023-10-09,Other,1
2023-10-09,"Radars, jammers",2
2023-10-09,Rocket and missile artillery,7
2023-10-09,Self-propelled artillery,10
2023-10-09,Tanks,32
2023-10-09,Towed artillery,3
2023-10-09,Transport,20
2023-10-16,"Command posts, communication",1
2023-10-16,Drones,3
2023-10-16,Engineering,3
2023-10-16,Helicopters,17
2023-10-16,Infantry fighting vehicles,70
2023-10-16,Infantry mobility vehicles,2
2023-10-16,"Radars, jammers",1
2023-10-16,Rocket and missile artillery,3
2023-10-16,Self-propelled artillery,8
2023-10-16,Tanks,27
2023-10-16,Towed artillery,2
2023-10-16,Transport,10
2023-10-23,Anti-aircraft systems,2
2023-10-23,Drones,1
2023-10-23,Engineering,1
2023-10-23,Infantry fighting vehicles,32
2023-10-23,Infantry mobility vehicles,2
2023-10-23,Rocket and missile artillery,5
2023-10-23,Self-propelled artillery,5
2023-10-23,Tanks,23
2023-10-23,Towed artillery,1
2023-10-23,Transport,14
2023-10-30,"Ambulances, medical vehicles",1
2023-10-30,Anti-aircraft systems,6
2023-10-30,"Command posts, communication",3
2023-10-30,Drones,4
2023-10-30,Engineering,1
2023-10-30,Infantry fighting vehicles,61
2023-10-30,Other,1
2023-10-30,"Radars, jammers",2
2023-10-30,Rocket and missile artillery,3
2023-10-30,Self-propelled artillery,9
2023-10-30,Tanks,28
2023-10-30,Towed artillery,1
2023-10-30,Transport,13
2023-10-30,Vessels,1
2023-11-06,Anti-aircraft systems,2
2023-11-06,Drones,1
2023-11-06,Engineering,2
2023-11-06,Infantry fighting vehicles,38
2023-11-06,"Radars, jammers",2
2023-11-06,Rocket and missile artillery,3
2023-11-06,Self-propelled artillery,5
2023-11-06,Tanks,17
2023-11-06,Towed artillery,1
2023-11-06,Transport,14
2023-11-13,Anti-aircraft systems,3
2023-11-13,Drones,1
2023-11-13,Engineering,1
2023-11-13,Infantry fighting vehicles,28
2023-11-13,Infantry mobility vehicles,2
2023-11-13,"Radars, jammers",1
2023-11-13,Rocket and missile artillery,6
2023-11-13,Self-propelled artillery,9
2023-11-13,Tanks,13
2023-11-13,Transport,11
2023-11-20,"Command posts, communication",2
2023-11-20,Engineering,2
2023-11-20,Infantry fighting vehicles,9
2023-11-20,Infantry mobility vehicles,1
2023-11-20,Rocket and missile artillery,1
2023-11-20,Self-propelled artillery,4
2023-11-20,Tanks,9
2023-11-20,Transport,12
2023-11-27,Anti-aircraft systems,6
2023-11-27,"Command posts, communication",2
2023-11-27,Engineering,1
2023-11-27,Infantry fighting vehicles,33
